crop,area_hectares,soil_quality_index,irrigation_system,fertilizer_kg_per_hectare,avg_temperature_c,total_rainfall_mm,sunshine_hours,pest_pressure,disease_occurrence,yield_per_hectare_tons,total_yield_tons,quality_grade,planting_month,harvest_month
rice,41.25,0.36,False,1.7,23.7,469.2,2243.0,medium,none,1.77,73.14,A,5,3
wheat,34.83,0.79,True,0.5,29.5,1160.9,1547.0,high,minor,2.87,99.93,A,4,4
wheat,6.55,0.95,True,29.6,30.6,1360.1,1876.0,high,minor,4.75,31.13,B,7,2
wheat,44.95,0.39,False,1.0,33.4,376.8,1728.0,high,minor,1.32,59.44,B,3,3
wheat,35.79,0.87,False,3.8,30.4,1174.6,2843.0,medium,moderate,3.07,109.94,A,10,10
maize,36.9,0.78,True,4.3,34.8,455.2,1858.0,medium,none,8.81,325.15,A,7,1
rice,13.3,0.35,True,14.4,34.6,1354.3,1953.0,high,none,1.72,22.94,C,9,7
potatoes,37.7,0.48,False,1.2,24.1,461.6,2664.0,medium,moderate,10.63,400.73,A,5,5
beans,44.14,0.6,True,3.3,19.2,1001.8,1526.0,medium,none,2.09,92.16,A,10,11
tomatoes,16.35,0.4,True,0.6,30.1,772.3,2837.0,low,minor,21.64,353.81,B,6,12
rice,3.3,0.87,False,49.5,25.0,473.3,2176.0,medium,minor,6.01,19.83,C,2,9
wheat,11.44,0.74,False,1.7,23.0,1104.3,1739.0,low,none,2.52,28.87,B,3,9
potatoes,19.03,0.92,True,4.8,22.5,486.0,2876.0,medium,none,42.23,803.66,B,6,5
wheat,42.75,0.75,True,0.2,28.5,1489.5,2300.0,low,minor,3.42,146.0,A,1,2
tomatoes,46.4,0.79,False,0.4,29.3,442.6,1823.0,low,none,22.39,1038.89,C,3,2
potatoes,11.64,0.33,False,14.2,32.3,379.7,2349.0,low,none,10.46,121.74,B,3,4
rice,10.97,0.41,True,17.5,23.1,861.9,1588.0,high,moderate,3.14,34.4,C,3,9
wheat,47.88,0.46,True,1.1,27.6,1153.5,1598.0,medium,none,3.29,157.29,B,2,3
beans,4.14,0.86,False,23.6,27.1,368.0,2963.0,high,moderate,1.62,6.71,A,11,1
potatoes,44.53,0.51,True,2.7,22.5,852.1,1943.0,high,none,28.41,1264.89,B,11,5
wheat,0.91,0.78,False,171.5,26.6,697.6,2042.0,medium,minor,4.42,4.03,C,7,12
rice,44.9,0.84,True,3.5,26.5,560.0,1551.0,low,none,5.6,251.62,C,10,6
rice,36.52,0.89,True,0.9,28.1,833.2,2356.0,low,none,5.54,202.31,B,6,1
maize,25.97,0.93,False,1.9,33.6,632.4,2540.0,low,minor,7.22,187.51,A,11,12
wheat,34.48,0.42,True,4.2,26.1,1009.1,2211.0,medium,minor,3.21,110.65,A,9,5
cassava,28.34,0.54,False,4.4,29.7,641.8,2213.0,low,minor,10.82,306.54,A,9,7
wheat,2.21,0.82,True,82.9,20.8,548.3,1674.0,low,none,5.72,12.65,C,5,11
maize,15.12,0.59,False,5.0,19.7,1058.5,2449.0,medium,minor,4.72,71.37,A,11,11
cassava,33.77,0.45,False,1.3,26.4,441.8,2613.0,high,minor,5.33,179.87,B,10,5
rice,48.52,1.0,False,4.0,18.2,1281.1,1666.0,high,moderate,3.66,177.65,C,7,10
tomatoes,14.42,0.65,False,10.6,19.5,1453.0,2163.0,high,minor,18.01,259.72,C,3,2
cassava,25.47,0.56,True,4.7,31.2,430.9,1899.0,low,minor,12.5,318.36,A,6,5
tomatoes,22.11,0.7,True,5.5,32.9,364.0,2904.0,medium,minor,34.22,756.65,B,1,6
cassava,47.7,0.59,False,2.9,29.8,1150.4,2469.0,high,moderate,6.91,329.84,A,6,4
tomatoes,23.56,0.86,False,2.7,30.5,1468.2,2012.0,low,minor,24.81,584.47,B,4,8
rice,49.53,0.49,False,0.5,20.2,796.0,2032.0,low,none,2.32,114.71,B,4,9
cassava,1.85,0.61,True,40.9,34.5,584.7,2572.0,medium,moderate,16.46,30.45,A,12,7
wheat,45.01,0.95,False,4.3,29.1,971.1,2496.0,medium,minor,4.38,197.14,B,1,2
maize,45.11,0.41,True,2.4,20.9,1369.8,2038.0,low,minor,3.05,137.6,A,11,6
wheat,34.96,0.64,True,3.8,32.6,601.2,3000.0,low,moderate,3.34,116.76,C,12,12
cassava,26.34,0.75,True,4.8,31.9,624.5,1644.0,low,none,13.22,348.34,B,2,3
cassava,15.81,0.48,True,0.3,34.5,1401.3,2597.0,medium,minor,5.0,78.99,B,3,12
maize,35.13,0.38,False,2.0,23.7,525.9,2053.0,medium,moderate,2.05,72.11,C,12,6
beans,14.09,0.72,True,10.7,33.8,410.3,2847.0,medium,none,1.91,26.98,A,10,2
potatoes,28.72,0.47,True,5.6,23.6,534.0,2095.0,low,moderate,17.78,510.61,B,11,8
wheat,12.36,0.96,True,5.7,28.8,426.5,2380.0,medium,minor,6.64,82.03,B,11,1
rice,8.49,0.79,True,22.4,33.7,499.7,2034.0,high,none,5.2,44.14,C,8,2
rice,10.75,0.47,False,10.1,28.4,1236.1,2419.0,medium,minor,2.83,30.37,B,4,1
potatoes,36.1,0.43,True,4.0,20.5,815.5,2913.0,medium,minor,13.08,472.21,A,12,1
tomatoes,10.35,0.91,False,7.3,25.6,1037.0,2831.0,low,minor,52.08,539.04,B,6,5
cassava,17.79,0.47,True,6.4,24.6,1472.8,1660.0,medium,none,10.78,191.8,A,12,5
wheat,14.08,0.7,True,1.4,25.0,763.1,1813.0,low,minor,3.54,49.91,A,1,7
tomatoes,32.22,0.82,False,1.1,22.4,546.9,1881.0,medium,moderate,28.96,933.02,C,3,5
tomatoes,39.77,0.76,False,2.8,33.6,428.8,1742.0,low,none,29.37,1168.04,A,5,2
beans,38.48,0.93,True,0.2,28.3,572.8,1700.0,medium,minor,2.84,109.43,A,10,12
maize,30.48,0.66,False,1.9,33.0,1282.5,2500.0,low,none,3.03,92.21,A,9,8
cassava,13.16,0.38,True,15.0,32.6,1208.0,2561.0,low,none,7.82,102.89,B,12,12
rice,46.45,0.31,False,1.1,24.9,420.2,1908.0,high,moderate,1.89,87.99,A,4,4
rice,12.47,0.62,True,8.5,23.7,468.9,1904.0,medium,minor,5.39,67.21,B,9,8
beans,24.88,0.88,True,5.5,27.8,1165.3,2031.0,low,none,2.23,55.52,A,1,9
rice,36.89,0.34,False,1.9,19.8,1438.5,2276.0,low,minor,1.22,44.99,B,4,2
tomatoes,39.18,0.53,False,3.4,20.9,693.4,2276.0,medium,moderate,30.28,1186.27,A,5,12
cassava,44.82,0.76,True,2.7,32.2,729.1,1563.0,low,none,20.51,919.35,B,1,1
maize,28.23,0.99,False,3.2,23.6,1405.0,2072.0,low,none,6.18,174.54,A,11,12
tomatoes,24.91,0.32,True,4.2,23.0,763.7,1773.0,high,moderate,25.51,635.38,B,8,10
potatoes,35.07,0.59,False,1.6,33.4,1287.6,1888.0,low,moderate,9.86,345.83,B,1,9
maize,34.02,0.96,False,5.2,22.0,1167.3,2818.0,medium,none,4.43,150.69,C,4,5
potatoes,22.6,0.91,True,2.1,34.0,1278.6,2850.0,high,minor,27.78,627.77,A,6,12
rice,28.98,0.73,True,3.4,23.7,1370.2,2519.0,low,minor,3.85,111.61,A,1,5
maize,36.0,0.31,True,0.5,21.9,1368.3,2842.0,medium,none,1.53,54.95,A,9,8
wheat,12.9,0.72,True,15.2,33.5,985.4,1796.0,high,moderate,5.45,70.32,C,5,12
cassava,40.64,0.99,True,4.0,30.6,1342.5,2542.0,high,minor,24.07,978.13,A,6,7
maize,31.37,0.78,False,6.0,27.5,418.0,2211.0,high,moderate,6.12,191.9,A,4,8
beans,25.53,0.33,True,3.3,21.5,1395.8,1911.0,low,none,1.12,28.51,C,5,3
beans,11.55,0.53,True,5.4,34.4,696.3,2384.0,low,minor,1.18,13.61,B,12,4
wheat,32.09,0.71,True,0.4,20.2,538.4,2515.0,high,minor,4.11,131.83,A,5,7
potatoes,43.22,0.77,False,0.8,26.3,1367.2,2227.0,high,none,18.31,791.49,A,5,7
potatoes,21.24,0.67,False,0.1,28.3,669.8,1915.0,low,minor,13.01,276.42,C,12,3
beans,14.21,0.92,True,1.0,23.6,437.0,2830.0,medium,none,2.13,30.24,C,2,1
rice,25.0,0.74,False,1.1,19.4,1245.1,2182.0,medium,moderate,2.86,71.42,B,12,4
beans,18.22,0.34,False,6.8,24.8,873.5,1893.0,low,moderate,0.64,11.7,B,5,4
wheat,46.39,0.38,True,0.1,24.4,1446.1,2309.0,high,moderate,1.5,69.46,A,6,11
potatoes,40.63,0.44,False,4.2,27.0,1434.3,1545.0,low,none,8.05,326.97,A,8,3
rice,33.32,0.53,False,2.6,24.3,809.4,2233.0,medium,minor,2.83,94.15,C,9,1
beans,18.84,0.34,False,6.5,23.3,1292.9,2183.0,medium,none,0.64,11.99,A,9,3
cassava,15.81,0.33,False,10.5,19.3,1415.2,2051.0,low,moderate,3.78,59.71,A,8,9
rice,11.74,0.31,True,15.3,31.0,1249.0,2444.0,low,none,2.03,23.82,A,10,3
maize,18.15,0.32,True,3.7,25.8,1226.2,1508.0,low,moderate,2.91,52.85,B,12,12
potatoes,1.51,0.55,False,37.7,30.7,321.7,2999.0,low,none,12.33,18.62,C,10,5
cassava,12.61,0.39,True,10.1,26.9,994.8,2561.0,high,none,8.62,108.69,C,1,10
maize,21.13,0.61,False,1.5,25.2,855.6,1840.0,low,moderate,3.21,67.83,B,1,12
maize,28.16,0.98,True,5.8,27.9,665.1,2805.0,medium,none,9.15,257.73,C,8,2
rice,23.61,0.65,False,6.2,23.1,882.6,1624.0,low,none,4.85,114.44,A,3,11
cassava,14.01,0.58,True,10.0,28.5,453.6,2924.0,high,minor,11.36,159.1,A,8,3
cassava,3.93,0.55,True,42.6,31.4,1092.6,2013.0,medium,minor,15.64,61.48,A,11,4
wheat,49.98,0.55,False,1.3,20.6,726.2,2292.0,low,none,1.94,97.16,C,4,5
cassava,33.49,0.77,True,2.0,34.1,1331.8,2473.0,high,none,16.57,554.81,C,10,8
maize,10.23,0.87,False,0.4,26.9,1049.9,1937.0,high,none,4.15,42.47,A,2,5
maize,41.92,0.71,True,1.8,25.0,873.8,1711.0,low,none,9.48,397.59,C,8,12
cassava,19.46,0.59,False,7.0,24.8,810.0,2292.0,medium,moderate,8.02,156.04,A,7,7
maize,4.62,0.74,False,22.3,34.9,807.1,2583.0,medium,minor,3.38,15.63,A,5,3
beans,35.5,0.57,True,2.5,22.7,1482.9,2971.0,low,moderate,1.6,56.97,C,2,3
maize,10.09,0.31,True,3.5,28.2,446.2,2704.0,high,none,2.84,28.68,C,5,5
maize,22.14,0.73,True,4.5,22.5,1375.1,2945.0,low,none,7.31,161.77,B,9,8
potatoes,25.85,0.66,False,2.1,20.5,1275.1,2372.0,high,minor,14.27,368.99,A,6,2
beans,17.85,0.43,False,8.6,28.4,614.8,1700.0,low,none,1.06,18.9,B,12,5
wheat,4.14,0.96,True,6.0,20.0,819.5,2762.0,high,none,7.04,29.15,A,10,11
tomatoes,11.02,0.83,False,15.6,18.6,1360.7,2771.0,medium,minor,32.52,358.42,B,6,5
rice,28.28,0.74,False,1.9,18.1,722.7,2203.0,high,none,3.64,103.07,B,3,1
beans,48.96,0.42,True,2.6,19.6,769.3,2244.0,medium,moderate,1.55,75.76,B,11,4
maize,21.98,0.35,False,1.4,34.9,1428.8,2247.0,high,moderate,1.39,30.45,A,3,9
beans,2.59,0.51,False,6.0,19.8,341.4,2977.0,low,minor,0.7,1.81,B,11,11
cassava,42.59,0.68,True,1.2,19.4,476.7,2986.0,medium,minor,18.19,774.86,B,5,10
cassava,14.91,0.82,True,5.2,18.0,1042.6,2059.0,medium,minor,19.45,289.94,B,6,12
wheat,26.52,0.86,False,5.9,19.2,866.3,2167.0,low,moderate,2.85,75.56,B,11,12
rice,9.24,0.86,False,7.1,27.1,460.2,1590.0,high,moderate,4.38,40.47,A,3,5
potatoes,48.79,0.74,False,0.1,20.1,451.5,2685.0,high,minor,9.96,486.18,C,2,5
maize,17.96,0.47,False,4.6,32.7,370.1,1600.0,medium,moderate,3.26,58.53,C,5,8
potatoes,21.59,0.55,False,7.6,29.2,417.4,2688.0,low,none,14.64,316.14,C,1,5
cassava,12.17,0.86,False,14.7,26.8,530.9,1963.0,low,none,11.94,145.36,B,1,8
rice,15.86,0.72,False,10.7,28.3,1384.2,2390.0,medium,minor,3.78,59.95,A,2,9
maize,46.9,0.41,True,1.0,29.2,408.0,1782.0,low,moderate,2.76,129.42,C,11,7
tomatoes,10.02,0.87,True,10.3,22.4,1310.2,1565.0,high,moderate,57.11,572.21,C,2,1
wheat,40.27,0.78,False,3.0,25.2,347.9,2413.0,high,minor,2.5,100.64,C,1,7
rice,15.24,0.38,False,12.8,18.5,1461.7,2332.0,medium,moderate,2.01,30.63,A,8,5
cassava,6.53,0.87,True,29.8,33.4,745.3,1836.0,medium,none,22.44,146.55,B,12,7
cassava,41.47,0.88,False,3.4,30.4,943.6,2184.0,low,none,16.86,699.07,A,10,4
cassava,40.14,0.77,True,0.2,29.4,683.6,2103.0,medium,none,14.33,575.06,A,10,9
beans,33.43,0.6,False,1.7,28.1,521.3,2758.0,medium,none,1.4,46.86,C,1,11
tomatoes,34.23,0.36,True,3.0,24.6,349.2,2266.0,high,moderate,22.18,759.35,B,9,2
tomatoes,40.5,0.98,True,2.5,28.0,658.3,1904.0,medium,minor,74.62,3022.03,A,1,9
tomatoes,30.85,0.98,True,1.2,30.2,696.8,2004.0,low,none,44.95,1386.63,A,7,7
wheat,16.8,0.82,True,5.5,31.9,717.6,1660.0,medium,moderate,4.12,69.22,B,2,7
beans,31.37,0.62,True,1.0,18.4,678.2,2772.0,low,minor,1.76,55.09,C,1,12
wheat,34.0,0.84,True,4.5,31.1,1234.6,2409.0,low,none,6.37,216.52,A,9,10
potatoes,24.55,0.35,True,4.0,22.6,395.5,2393.0,high,none,14.43,354.28,B,7,10
cassava,29.63,0.38,False,3.3,27.6,1203.5,2070.0,medium,none,5.96,176.62,A,2,5
wheat,10.57,0.41,False,11.2,23.1,946.3,2064.0,low,none,2.24,23.7,A,5,8
beans,0.59,0.48,False,200.2,23.8,1345.7,2437.0,high,moderate,0.98,0.58,A,6,9
rice,8.17,0.97,True,8.5,22.8,1385.2,2052.0,medium,moderate,5.66,46.24,B,7,6
cassava,14.59,0.42,True,5.1,26.1,933.9,2401.0,high,minor,7.53,109.87,A,12,11
cassava,8.21,0.94,True,20.0,27.4,841.3,1705.0,high,none,19.46,159.73,C,9,4
wheat,25.91,0.92,False,4.0,32.1,1432.8,1760.0,high,moderate,3.71,96.22,A,1,7
maize,15.92,0.83,False,9.1,23.3,315.3,2979.0,high,minor,4.48,71.25,B,3,5
maize,8.37,0.83,True,21.7,27.1,967.9,2073.0,high,moderate,7.94,66.47,C,9,7
wheat,16.24,0.69,False,6.2,24.1,1255.4,2209.0,high,minor,3.38,54.94,B,8,12
maize,30.14,0.96,True,3.5,32.3,1416.8,1909.0,high,none,6.06,182.69,B,5,5
rice,6.15,0.79,False,3.3,24.7,322.7,2091.0,high,moderate,2.48,15.26,C,3,3
maize,33.83,0.66,True,2.6,30.3,643.8,1882.0,high,none,5.53,187.25,A,9,10
tomatoes,32.06,1.0,True,3.6,33.0,322.6,2937.0,low,none,42.13,1350.76,C,12,5
beans,3.91,0.49,True,13.5,27.9,1147.8,2816.0,high,minor,1.84,7.21,C,1,12
cassava,19.31,0.53,True,3.8,26.1,1078.4,2609.0,high,moderate,12.28,237.11,B,4,2
tomatoes,27.33,0.7,False,4.1,29.8,1066.5,2561.0,medium,none,37.05,1012.62,A,2,6
rice,32.5,0.69,True,4.7,18.1,611.5,2073.0,high,moderate,4.36,141.57,C,10,3
wheat,43.09,0.41,True,0.6,31.0,1438.3,2222.0,low,minor,1.6,68.78,A,8,9
cassava,20.18,0.64,True,5.8,21.4,787.5,2914.0,medium,none,20.45,412.62,C,4,11
potatoes,23.56,0.33,True,1.5,19.8,749.3,2217.0,medium,moderate,8.7,204.88,B,2,10
rice,19.1,0.32,True,8.5,18.3,333.9,2911.0,high,none,2.44,46.54,C,2,8
cassava,16.22,0.32,False,11.3,29.6,1230.7,1920.0,high,none,4.79,77.65,C,7,10
beans,16.26,0.62,False,8.6,18.6,382.1,1652.0,low,none,1.23,20.0,A,9,4
potatoes,33.44,0.33,True,2.6,27.2,1485.6,2725.0,low,moderate,11.03,368.71,A,6,11
maize,5.31,0.45,True,21.8,24.2,314.9,2319.0,high,minor,2.99,15.86,B,3,12
potatoes,42.37,0.5,True,4.5,32.3,1278.6,1958.0,high,minor,21.64,916.99,A,6,10
wheat,13.29,0.61,False,3.8,32.1,1167.7,2963.0,low,none,2.1,27.89,A,9,10
cassava,42.78,0.69,False,3.3,34.6,305.7,2217.0,low,none,9.07,388.03,C,4,9
wheat,25.39,0.57,True,3.9,33.5,1063.5,2085.0,medium,moderate,4.1,104.0,C,4,2
beans,25.37,0.32,False,1.5,20.7,1441.4,2186.0,high,none,0.63,16.1,B,11,5
beans,21.95,0.5,False,2.9,27.4,1109.4,2190.0,low,none,1.12,24.53,C,11,4
rice,13.89,0.5,True,7.3,24.1,1022.8,2341.0,low,moderate,3.06,42.54,C,10,2
cassava,34.14,0.99,False,3.6,25.5,811.8,1809.0,high,moderate,13.25,452.44,C,4,2
rice,42.53,0.71,False,4.5,28.5,1203.7,2379.0,medium,minor,3.35,142.58,C,4,5
rice,26.75,0.34,False,5.7,34.6,1232.4,2847.0,high,minor,1.49,39.75,A,6,4
beans,0.91,0.88,False,84.2,33.6,1037.5,2024.0,medium,moderate,1.88,1.71,C,8,6
tomatoes,40.18,0.64,True,0.6,27.1,1472.5,1918.0,low,minor,38.79,1558.45,A,6,4
tomatoes,37.22,0.45,True,4.5,19.6,1256.8,2317.0,high,moderate,20.34,757.12,A,3,9
beans,14.34,0.31,False,3.4,32.6,812.1,2311.0,medium,moderate,0.53,7.61,A,8,10
wheat,31.04,0.33,False,3.2,32.1,1055.3,1990.0,medium,moderate,1.14,35.53,C,1,9
beans,22.85,0.35,False,1.0,30.1,1465.7,2253.0,medium,moderate,0.5,11.42,A,8,7
rice,13.68,0.81,False,9.3,31.1,374.5,1649.0,medium,moderate,5.08,69.55,A,6,7
cassava,24.23,0.77,False,4.0,32.5,1365.6,1943.0,medium,none,12.64,306.29,C,10,2
wheat,25.31,0.81,True,3.2,30.7,1493.3,2379.0,medium,none,3.3,83.46,B,9,5
cassava,4.53,0.79,False,8.2,22.6,835.6,2766.0,medium,moderate,14.23,64.47,B,4,10
wheat,0.76,0.93,True,185.1,24.4,519.6,1559.0,high,none,4.26,3.24,A,6,6
tomatoes,10.85,0.76,True,14.0,31.0,442.7,2275.0,high,moderate,54.94,596.07,A,8,5
wheat,32.63,0.38,True,2.7,24.7,1072.4,2377.0,high,moderate,2.52,82.33,A,9,10
tomatoes,37.47,0.47,False,4.6,30.7,904.1,2463.0,low,moderate,19.48,730.06,C,3,4
rice,28.11,0.7,False,6.1,34.4,1104.8,2949.0,high,moderate,3.54,99.49,A,10,3
beans,17.34,0.92,False,8.6,19.1,1100.3,1962.0,high,moderate,1.42,24.64,C,8,9
wheat,20.97,0.63,True,9.2,30.4,854.7,2555.0,medium,none,3.48,73.08,C,5,3
beans,43.15,0.66,False,1.3,23.4,1001.1,2883.0,high,minor,1.52,65.8,C,5,9
beans,30.0,0.87,True,6.6,25.6,405.5,2513.0,medium,none,2.64,79.11,C,7,6
tomatoes,45.98,0.66,True,2.8,24.1,652.0,1879.0,low,minor,33.55,1542.64,C,7,6
maize,33.9,0.99,True,0.4,28.4,630.5,1675.0,low,minor,9.43,319.73,B,4,4
wheat,32.3,0.9,False,4.5,31.9,1156.6,1909.0,medium,moderate,4.24,137.11,B,4,9
beans,43.57,0.61,True,3.3,25.0,1232.9,2082.0,low,none,2.27,98.83,B,10,2
rice,38.39,0.46,False,4.8,20.2,1463.8,1617.0,high,moderate,1.88,72.01,C,6,2
beans,21.18,0.87,False,9.3,20.9,783.1,2234.0,low,minor,1.6,33.96,A,8,10
cassava,26.41,0.42,False,4.1,31.9,1436.8,2077.0,low,none,6.65,175.69,B,2,10
tomatoes,15.13,0.74,True,1.3,27.5,664.1,2352.0,medium,none,30.02,454.21,A,12,8
beans,23.05,0.73,False,3.0,20.7,882.9,2659.0,low,none,1.95,44.95,A,5,6
wheat,36.97,0.53,False,2.0,23.7,604.7,1907.0,low,minor,2.94,108.86,A,7,1
cassava,40.3,0.39,True,4.3,22.8,911.9,1935.0,high,moderate,7.87,317.34,B,3,8
wheat,1.93,0.9,False,58.1,34.4,423.7,2824.0,medium,none,3.02,5.84,C,7,8
potatoes,45.6,0.47,True,3.6,19.9,486.9,1708.0,high,minor,19.52,890.12,B,3,8
tomatoes,26.36,0.35,False,7.3,26.8,755.4,2105.0,medium,none,20.41,537.88,A,5,10
beans,3.5,0.63,False,53.0,23.3,953.0,1749.0,medium,moderate,1.26,4.4,C,2,12
beans,3.6,0.41,False,38.9,19.2,1392.3,2657.0,high,moderate,0.8,2.88,C,11,3
beans,28.49,0.42,True,4.5,26.7,764.3,2426.0,medium,moderate,1.57,44.76,B,11,11
cassava,12.28,0.95,True,14.9,19.6,1343.8,1587.0,low,minor,22.06,270.93,C,6,3
beans,33.83,0.61,False,2.7,19.3,1252.7,2086.0,medium,minor,1.23,41.68,A,5,6
beans,29.22,0.94,False,4.2,26.1,1059.5,2308.0,medium,none,2.55,74.39,B,11,3
beans,24.52,0.78,False,5.4,25.8,1103.8,1527.0,low,none,1.78,43.66,B,8,5
rice,17.06,0.56,True,7.2,24.6,1099.8,2022.0,low,minor,4.41,75.22,A,4,11
rice,5.06,0.45,False,5.7,30.1,323.7,2153.0,medium,minor,2.43,12.32,B,10,10
cassava,4.08,0.92,False,8.2,27.5,1326.3,2115.0,low,moderate,8.78,35.83,C,6,3
beans,38.03,0.63,False,5.0,29.8,944.2,1738.0,low,moderate,1.5,56.89,B,4,1
rice,31.33,0.32,True,2.8,24.4,617.8,2046.0,low,none,2.96,92.7,A,2,5
beans,28.53,0.81,False,4.1,24.8,1093.7,1624.0,low,moderate,1.29,36.92,C,2,9
rice,19.63,0.82,True,1.8,19.8,498.9,1775.0,low,minor,4.67,91.6,B,12,3
wheat,36.46,0.41,False,2.8,23.1,696.3,1551.0,high,minor,2.31,84.3,C,7,7
cassava,4.36,0.36,True,26.6,25.1,1134.6,2351.0,high,moderate,10.37,45.21,A,2,11
potatoes,38.15,0.38,False,1.4,23.0,386.9,2241.0,medium,minor,7.14,272.21,A,7,6
rice,2.66,0.32,True,7.2,25.5,549.6,1570.0,low,none,1.64,4.35,A,5,8
potatoes,7.85,0.77,True,5.6,23.7,702.7,2976.0,high,none,35.51,278.78,A,7,8
rice,4.19,0.45,False,46.0,27.9,781.3,2907.0,high,minor,2.63,11.03,A,10,7
beans,19.89,0.64,False,0.4,32.3,921.6,2934.0,low,minor,1.17,23.29,A,9,3
wheat,11.67,0.77,False,12.9,21.0,450.8,2026.0,medium,none,3.41,39.83,B,6,8
rice,12.67,0.55,False,15.7,30.3,895.5,2936.0,high,moderate,3.25,41.11,C,10,4
potatoes,47.66,0.82,True,2.9,23.3,667.2,2414.0,high,minor,40.87,1947.85,B,2,1
cassava,21.32,0.41,True,7.0,35.0,1194.1,2987.0,high,moderate,11.38,242.53,C,3,7
cassava,38.56,0.63,True,2.2,26.8,1399.7,2857.0,high,minor,13.62,525.24,A,12,3
rice,15.58,0.71,True,0.1,23.9,1150.1,2296.0,low,moderate,4.8,74.8,B,1,5
maize,42.31,0.6,False,3.0,31.7,736.9,1611.0,medium,moderate,3.82,161.48,B,8,4
tomatoes,37.54,0.89,True,1.6,23.7,1094.2,1823.0,medium,minor,71.33,2677.58,A,7,10
cassava,13.13,0.63,True,13.1,21.1,1191.2,1750.0,low,moderate,10.18,133.64,A,5,12
wheat,13.89,0.45,True,3.9,19.3,577.3,2538.0,medium,moderate,2.75,38.15,C,4,9
beans,45.03,0.4,False,2.7,28.0,1224.7,1981.0,low,none,0.6,26.92,A,2,6
rice,49.77,0.39,True,3.9,31.5,1330.1,2052.0,low,moderate,2.95,146.78,C,7,7
wheat,15.69,0.44,False,5.4,18.0,625.3,2023.0,low,none,1.89,29.69,B,2,7
potatoes,24.63,0.88,True,0.1,27.8,1403.2,2152.0,high,minor,27.37,674.19,C,1,3
cassava,20.39,0.87,False,0.2,33.5,1326.5,2262.0,medium,minor,9.38,191.32,A,8,12
beans,7.13,0.48,True,23.2,34.9,1434.9,2991.0,low,none,1.16,8.3,B,8,11
tomatoes,16.83,0.53,True,10.0,33.2,1411.8,2275.0,medium,none,23.56,396.43,A,12,7
cassava,28.32,0.71,False,0.3,30.1,1002.7,2061.0,low,moderate,8.4,237.89,B,4,7
maize,29.26,0.37,True,4.4,29.4,1291.3,1775.0,medium,moderate,3.27,95.56,A,5,3
cassava,46.29,0.47,True,0.5,19.9,1182.6,2658.0,medium,moderate,9.9,458.47,A,7,9
tomatoes,35.94,0.86,True,3.2,21.8,670.8,1717.0,high,minor,61.05,2194.24,B,3,4
maize,20.5,0.47,True,7.3,24.1,1445.1,2500.0,medium,none,3.97,81.37,A,7,10
maize,38.13,0.46,True,2.2,31.0,727.1,2666.0,medium,moderate,4.89,186.34,C,10,4
maize,23.9,0.36,True,3.7,28.5,787.5,2921.0,low,minor,4.71,112.49,A,10,6
potatoes,27.67,0.46,False,0.6,33.3,728.8,1688.0,high,minor,7.07,195.65,B,4,12
potatoes,43.24,0.85,True,2.2,21.4,520.7,1834.0,medium,moderate,38.65,1671.36,A,2,5
maize,4.15,0.82,True,47.4,34.1,1197.3,1865.0,high,none,7.85,32.59,B,4,10
potatoes,17.81,0.44,False,2.3,20.3,412.5,2854.0,low,moderate,10.1,179.94,A,11,11
cassava,14.94,0.57,False,7.7,33.9,324.6,2713.0,high,moderate,8.34,124.53,A,3,3
tomatoes,39.33,0.37,False,0.2,24.6,1187.7,1557.0,medium,minor,12.59,495.21,B,10,8
beans,27.68,0.9,True,3.4,26.3,415.8,1999.0,high,minor,3.11,86.01,A,7,11
beans,12.92,0.73,False,12.1,31.5,885.5,2510.0,high,moderate,1.21,15.66,C,8,2
wheat,33.63,0.49,True,4.6,27.3,323.7,2048.0,low,minor,2.63,88.47,C,7,6
tomatoes,33.87,0.77,False,3.5,29.5,549.5,2576.0,low,moderate,31.87,1079.44,C,4,3
cassava,42.61,0.31,False,4.7,22.6,1296.4,2194.0,high,moderate,5.65,240.89,B,11,2
wheat,32.84,0.69,False,0.8,22.9,1083.2,2667.0,medium,moderate,2.87,94.36,B,10,9
potatoes,35.98,0.84,True,0.2,22.5,1363.3,2564.0,high,none,27.94,1005.11,C,12,11
potatoes,40.52,0.92,False,4.6,29.8,1410.9,2586.0,low,moderate,26.19,1061.29,B,7,6
wheat,34.64,0.31,False,5.7,32.5,1142.0,2729.0,high,none,1.29,44.69,B,3,1
cassava,18.05,0.62,True,6.8,30.9,1277.2,2383.0,low,moderate,9.76,176.17,B,9,12
beans,33.75,0.46,False,1.7,28.4,596.8,2819.0,low,none,0.86,29.1,C,1,9
potatoes,15.64,0.89,False,12.4,26.7,805.3,1531.0,medium,moderate,22.96,359.11,B,9,6
beans,32.34,0.96,True,0.5,24.5,933.7,1517.0,medium,none,1.99,64.44,A,11,1
beans,44.23,0.48,True,3.8,18.0,921.9,1891.0,medium,none,1.74,76.78,A,3,9
cassava,41.6,0.77,False,3.4,27.8,1140.7,2070.0,high,none,9.93,412.93,B,11,1
tomatoes,44.95,0.43,True,1.4,33.0,1339.0,1650.0,high,minor,18.65,838.18,C,4,2
beans,31.58,0.83,False,5.7,28.2,947.8,2337.0,high,none,1.97,62.18,A,4,8
