date,temperature_c,humidity_percent,rainfall_mm,wind_speed_kmh,pressure_mb,cloud_cover_percent,uv_index,soil_temp_c,evapotranspiration_mm
2024-09-09,18.5,48.9,0.0,0.4,999.6,83.0,4.4,15.9,7.2
2024-09-10,14.8,35.2,0.0,12.4,1006.5,78.0,6.5,11.0,7.6
2024-09-11,17.9,31.3,0.0,11.7,997.0,84.0,6.6,14.1,7.7
2024-09-12,16.3,46.7,3.2,5.6,995.1,76.0,3.2,13.5,4.3
2024-09-13,15.3,44.6,0.0,9.6,999.0,50.0,4.1,12.0,3.2
2024-09-14,17.9,31.9,1.8,11.5,1017.5,23.0,2.1,14.5,6.2
2024-09-15,12.3,36.9,0.0,8.4,1018.5,35.0,9.6,9.5,3.4
2024-09-16,15.5,35.6,0.9,9.2,1029.9,45.0,6.6,11.6,5.4
2024-09-17,13.1,37.1,0.0,14.6,1009.8,40.0,7.8,8.3,5.1
2024-09-18,17.2,49.0,0.0,7.7,997.7,40.0,7.4,14.9,4.1
2024-09-19,14.0,50.1,0.0,13.2,1019.9,89.0,5.7,10.1,4.0
2024-09-20,17.6,50.0,0.0,11.0,997.8,63.0,7.4,14.9,5.5
2024-09-21,13.3,40.5,0.0,13.4,1016.6,13.0,7.7,8.6,4.1
2024-09-22,13.7,43.5,0.0,13.0,995.3,5.0,8.6,11.2,3.7
2024-09-23,15.5,30.6,3.2,4.3,1005.7,66.0,2.8,12.4,4.0
2024-09-24,13.1,37.0,0.0,13.1,994.8,31.0,1.2,8.3,3.5
2024-09-25,13.7,48.7,0.0,5.4,1016.9,87.0,9.7,11.5,7.5
2024-09-26,16.9,38.8,7.4,5.0,1006.0,13.0,4.7,13.7,4.9
2024-09-27,18.0,30.3,0.0,7.2,996.6,79.0,4.8,14.8,4.4
2024-09-28,13.7,43.8,0.0,7.4,1006.0,7.0,9.2,11.6,6.0
2024-09-29,12.3,33.5,5.8,8.0,1028.4,41.0,4.2,8.3,3.9
2024-09-30,17.0,42.8,3.9,4.9,1029.8,63.0,7.8,13.2,3.3
2024-10-01,17.5,33.3,0.0,7.5,1015.9,96.0,4.1,13.4,5.0
2024-10-02,12.7,44.3,0.1,10.1,1019.3,85.0,1.3,9.7,3.0
2024-10-03,17.7,48.6,0.0,14.2,1000.1,95.0,5.4,15.1,3.9
2024-10-04,17.5,31.1,0.0,3.1,1029.8,96.0,7.5,14.9,5.8
2024-10-05,15.1,48.1,3.8,11.5,998.5,81.0,5.6,10.4,4.1
2024-10-06,17.5,40.3,0.0,9.0,1009.6,53.0,0.2,13.4,7.8
2024-10-07,14.9,45.0,1.5,13.8,1020.8,25.0,11.0,12.6,3.8
2024-10-08,15.9,47.0,1.9,16.6,1000.1,4.0,5.6,12.1,3.2
2024-10-09,14.9,45.6,0.0,14.0,1014.5,24.0,1.3,12.4,5.2
2024-10-10,15.1,42.9,0.4,3.3,1024.7,83.0,6.2,11.4,4.1
2024-10-11,16.3,46.0,12.1,6.8,1028.6,76.0,8.9,13.2,3.0
2024-10-12,12.6,43.4,0.0,5.1,994.3,94.0,10.6,8.6,6.5
2024-10-13,16.7,43.2,0.3,11.8,999.3,89.0,3.5,12.3,3.5
2024-10-14,18.1,32.4,0.0,3.5,994.0,70.0,6.4,14.6,4.2
2024-10-15,17.6,37.2,0.0,17.9,1013.5,92.0,1.9,14.6,7.8
2024-10-16,17.9,34.8,0.0,5.1,1031.2,95.0,2.7,14.5,3.6
2024-10-17,15.3,41.0,0.0,12.5,996.9,47.0,7.6,10.9,3.9
2024-10-18,17.2,41.3,0.0,10.2,993.6,9.0,1.0,12.3,3.2
2024-10-19,18.5,31.8,15.9,1.8,1020.5,1.0,1.1,15.1,6.1
2024-10-20,17.7,33.0,2.3,1.6,1013.9,19.0,0.6,13.3,5.0
2024-10-21,18.1,38.5,3.2,16.7,993.2,100.0,4.9,13.5,3.1
2024-10-22,13.0,39.1,0.0,11.1,1033.0,72.0,5.0,8.8,6.2
2024-10-23,16.1,41.6,0.0,11.4,993.8,39.0,0.4,13.1,4.0
2024-10-24,15.1,49.9,3.1,11.3,998.9,72.0,1.0,11.3,7.4
2024-10-25,15.4,40.8,0.0,5.5,1002.2,35.0,0.7,12.9,5.7
2024-10-26,14.8,45.8,0.0,12.1,1031.4,35.0,10.5,12.1,7.2
2024-10-27,14.5,36.9,0.0,16.9,999.5,98.0,0.6,9.9,6.1
2024-10-28,16.7,48.5,3.7,14.5,1001.0,82.0,9.1,12.4,5.6
2024-10-29,19.2,39.4,0.0,15.7,1015.7,8.0,3.2,14.7,6.5
2024-10-30,18.0,37.9,0.0,8.0,1019.7,2.0,6.3,13.4,4.3
2024-10-31,18.6,38.2,0.0,7.0,1006.1,52.0,1.5,15.5,6.6
2024-11-01,16.4,49.2,5.4,11.0,1001.9,4.0,1.4,13.8,3.3
2024-11-02,19.5,50.6,0.0,5.1,1032.7,3.0,4.5,16.6,4.2
2024-11-03,16.1,51.4,0.0,6.0,1025.4,46.0,7.8,12.0,3.8
2024-11-04,18.9,40.1,0.0,1.3,1022.8,78.0,1.1,15.3,5.0
2024-11-05,15.3,34.6,0.0,8.7,1028.6,99.0,4.3,10.6,4.7
2024-11-06,18.4,48.6,0.0,13.8,1025.6,65.0,11.0,16.0,3.1
2024-11-07,18.3,48.1,0.0,9.8,1024.8,80.0,9.5,13.9,3.2
2024-11-08,14.4,51.1,0.6,9.5,1024.2,83.0,9.7,11.6,4.6
2024-11-09,19.8,38.4,0.0,9.1,1008.8,68.0,8.8,15.6,4.0
2024-11-10,16.2,34.9,0.0,17.8,1032.7,87.0,2.4,12.7,6.6
2024-11-11,20.0,49.1,0.0,0.0,1009.6,3.0,5.5,17.9,7.4
2024-11-12,17.0,36.4,0.0,13.4,1015.4,75.0,7.0,12.8,3.4
2024-11-13,16.5,37.1,0.8,11.0,1025.5,20.0,0.2,11.8,5.2
2024-11-14,16.2,40.7,2.2,4.6,1030.6,63.0,0.4,14.0,4.4
2024-11-15,18.8,54.3,5.1,7.2,1029.1,49.0,7.4,15.3,5.5
2024-11-16,18.9,42.5,0.0,17.2,998.6,62.0,10.2,15.7,3.3
2024-11-17,18.6,47.3,0.0,17.7,1005.8,25.0,4.8,14.0,4.0
2024-11-18,16.8,54.9,0.0,9.5,1007.3,82.0,2.5,14.0,5.8
2024-11-19,18.1,56.1,0.0,12.2,994.2,63.0,9.7,13.9,5.4
2024-11-20,17.3,46.7,1.2,15.4,995.1,8.0,0.8,13.5,5.2
2024-11-21,19.9,48.8,1.4,15.0,1020.3,77.0,2.3,17.3,4.4
2024-11-22,17.0,41.4,0.0,7.8,1021.9,65.0,8.1,13.8,6.3
2024-11-23,19.1,44.6,0.0,5.2,993.1,0.0,7.6,16.2,5.5
2024-11-24,21.9,53.2,0.0,4.6,1018.9,36.0,3.9,19.3,5.0
2024-11-25,20.7,54.6,4.6,5.6,993.7,2.0,1.6,17.5,6.5
2024-11-26,22.4,58.1,7.2,12.9,998.3,17.0,1.3,19.9,6.9
2024-11-27,21.1,39.4,0.0,15.3,1019.7,60.0,3.3,16.6,5.3
2024-11-28,19.6,45.4,0.0,2.8,1000.6,39.0,3.2,16.4,3.3
2024-11-29,20.2,45.1,0.0,9.4,1010.9,14.0,9.6,17.7,7.2
2024-11-30,23.0,57.1,0.0,3.0,1024.6,45.0,4.1,20.0,3.2
2024-12-01,19.2,42.3,0.0,3.4,1014.3,60.0,7.7,15.3,7.6
2024-12-02,22.0,53.0,0.0,15.1,1014.5,91.0,10.4,17.7,6.7
2024-12-03,20.0,57.3,0.0,13.0,993.1,10.0,1.3,16.3,4.5
2024-12-04,22.2,58.1,14.4,19.4,1021.9,51.0,10.0,17.3,4.1
2024-12-05,21.7,46.2,0.0,11.9,996.5,14.0,6.9,19.6,6.9
2024-12-06,18.9,53.5,10.2,11.2,1027.5,61.0,7.4,14.3,5.6
2024-12-07,23.1,57.6,0.0,10.2,993.1,3.0,8.1,20.2,4.5
2024-12-08,20.6,57.4,0.0,17.3,1026.6,90.0,8.3,18.0,5.3
2024-12-09,22.4,56.4,0.0,13.0,1017.4,45.0,4.8,18.4,6.0
2024-12-10,19.4,56.5,1.4,4.2,995.3,83.0,9.0,15.9,3.1
2024-12-11,20.6,54.7,0.0,15.9,1005.5,73.0,7.5,16.2,5.2
2024-12-12,21.3,55.9,0.0,7.6,996.0,68.0,2.6,19.0,5.4
2024-12-13,24.0,55.9,0.7,6.1,1013.5,39.0,5.0,20.8,4.5
2024-12-14,20.2,64.0,0.0,13.0,1009.2,37.0,5.1,17.3,7.3
2024-12-15,24.5,52.6,0.0,11.5,1005.8,30.0,6.2,19.6,3.7
2024-12-16,25.6,62.4,0.0,13.0,1028.0,44.0,5.6,23.0,3.3
2024-12-17,22.8,48.3,0.0,11.8,999.4,55.0,10.6,18.9,7.4
2024-12-18,22.1,58.7,0.0,9.8,1005.5,61.0,6.1,18.4,4.8
2024-12-19,24.3,46.5,0.0,6.7,1021.3,13.0,7.6,22.0,3.9
2024-12-20,22.3,49.5,0.0,12.5,1025.6,58.0,6.0,19.4,4.8
2024-12-21,24.3,52.1,0.0,6.3,1022.2,99.0,10.0,22.0,4.1
2024-12-22,24.9,57.1,0.0,9.5,1027.2,30.0,10.4,20.2,3.7
2024-12-23,26.4,59.7,0.0,18.7,993.7,78.0,8.6,24.2,7.9
2024-12-24,23.1,63.2,5.5,14.5,1022.9,66.0,2.7,19.1,3.9
2024-12-25,24.5,66.8,0.0,10.7,1029.1,54.0,9.4,21.7,7.9
2024-12-26,24.8,57.5,1.0,16.3,1021.7,91.0,9.1,20.3,7.8
2024-12-27,23.3,56.8,0.0,12.5,1006.6,15.0,9.8,18.5,4.4
2024-12-28,26.5,56.5,0.0,4.0,998.8,37.0,3.0,22.2,5.7
2024-12-29,26.4,49.9,0.0,5.2,1032.4,97.0,6.6,22.1,4.7
2024-12-30,23.4,65.4,0.0,5.7,1024.1,38.0,6.8,18.7,7.8
2024-12-31,24.3,63.4,0.0,13.3,1031.6,32.0,9.9,22.3,6.1
2025-01-01,23.6,59.2,1.4,3.8,1017.6,16.0,9.1,19.4,7.8
2025-01-02,24.8,56.1,0.0,9.8,1023.4,14.0,8.7,20.8,7.5
2025-01-03,26.3,70.9,0.0,7.6,1003.3,4.0,1.3,23.3,5.0
2025-01-04,24.3,70.8,0.0,4.3,1002.4,93.0,10.5,19.3,6.5
2025-01-05,27.7,69.2,2.5,6.1,995.3,10.0,9.5,24.8,5.2
2025-01-06,27.9,57.1,0.0,3.4,1005.0,90.0,10.1,25.0,6.5
2025-01-07,26.6,60.6,4.7,8.5,1029.3,73.0,3.0,24.1,4.7
2025-01-08,26.7,68.5,0.0,11.7,1015.6,99.0,10.1,23.5,5.2
2025-01-09,25.6,60.5,0.0,9.0,1001.3,23.0,9.5,21.5,4.8
2025-01-10,28.0,62.8,0.0,6.5,1010.1,79.0,5.0,24.4,5.0
2025-01-11,27.7,63.1,7.8,17.5,1024.3,20.0,3.7,24.9,5.0
2025-01-12,24.1,56.5,0.0,9.3,1025.4,6.0,4.4,20.4,5.7
2025-01-13,25.4,60.9,0.0,5.3,1008.9,44.0,4.0,21.4,7.9
2025-01-14,29.5,56.3,0.0,16.9,1004.8,27.0,4.8,25.5,3.9
2025-01-15,27.0,62.9,0.0,9.4,1032.4,63.0,9.2,24.5,5.6
2025-01-16,30.1,67.9,1.7,8.4,994.5,69.0,5.3,26.8,5.7
2025-01-17,26.6,64.8,2.2,15.1,1023.9,10.0,10.9,22.7,6.1
2025-01-18,28.5,59.7,4.9,11.9,1018.4,26.0,3.2,25.3,7.2
2025-01-19,27.1,62.0,0.0,9.3,1009.9,70.0,2.0,22.2,4.1
2025-01-20,26.7,62.7,0.0,15.8,1005.1,83.0,8.7,23.5,6.5
2025-01-21,25.7,66.8,0.0,6.5,998.0,45.0,4.4,23.0,4.4
2025-01-22,27.8,65.3,3.8,7.0,1005.0,40.0,2.5,24.0,6.1
2025-01-23,31.7,63.9,0.0,7.3,1007.9,17.0,6.5,28.4,7.4
2025-01-24,31.9,69.3,2.6,12.2,1020.1,87.0,10.4,28.4,7.4
2025-01-25,26.9,72.5,0.0,9.9,1010.7,88.0,3.2,22.1,5.8
2025-01-26,28.2,74.9,6.6,19.6,994.7,13.0,5.1,24.9,5.3
2025-01-27,27.5,62.7,0.0,14.3,1021.4,78.0,9.1,22.9,4.0
2025-01-28,28.0,70.8,0.0,5.5,1014.4,36.0,4.2,24.6,7.1
2025-01-29,31.2,76.0,0.0,6.6,1020.6,33.0,5.9,26.9,3.4
2025-01-30,30.1,71.1,0.0,14.5,1026.6,95.0,1.4,25.2,6.7
2025-01-31,27.4,78.9,0.0,7.8,993.1,91.0,7.8,25.1,7.0
2025-02-01,30.1,77.2,0.0,15.4,1004.1,27.0,0.5,27.9,4.7
2025-02-02,30.1,67.6,0.0,11.3,1020.6,94.0,9.9,25.3,4.6
2025-02-03,33.4,72.5,0.0,15.1,1031.9,64.0,1.3,30.4,6.3
2025-02-04,29.8,68.4,0.0,7.8,999.4,28.0,7.9,27.7,4.1
2025-02-05,32.8,72.1,9.7,15.8,1016.2,47.0,5.8,29.7,4.6
2025-02-06,32.9,67.7,4.1,12.7,997.4,21.0,2.7,30.8,5.9
2025-02-07,33.1,71.3,2.5,4.7,1023.8,33.0,5.5,29.6,3.0
2025-02-08,34.0,68.6,1.3,15.9,1032.0,17.0,1.2,29.4,6.1
2025-02-09,30.9,76.7,0.0,5.3,1016.3,10.0,5.4,27.0,5.4
2025-02-10,30.8,71.9,0.0,15.5,1000.7,68.0,0.8,28.5,7.4
2025-02-11,30.0,76.6,4.8,7.5,1003.2,83.0,0.5,25.1,3.3
2025-02-12,28.9,64.4,0.0,11.6,1017.2,8.0,9.2,26.6,6.6
2025-02-13,30.0,70.3,0.0,15.5,1023.0,17.0,3.2,28.0,4.6
2025-02-14,30.3,66.7,16.1,17.4,1018.5,32.0,0.9,26.9,4.4
2025-02-15,34.4,77.2,0.6,7.2,1027.0,80.0,3.2,31.5,6.9
2025-02-16,30.2,71.2,0.0,14.1,1007.8,90.0,3.8,25.4,3.7
2025-02-17,29.7,68.6,0.0,12.1,1027.3,33.0,1.0,26.4,3.2
2025-02-18,33.5,75.8,0.0,8.9,1018.3,1.0,0.0,30.8,3.2
2025-02-19,31.4,83.1,2.2,13.0,1007.3,93.0,8.3,27.8,3.0
2025-02-20,30.6,72.3,0.0,8.7,1007.7,42.0,1.2,26.6,3.1
2025-02-21,32.1,81.4,7.8,13.2,1032.1,67.0,8.7,27.3,3.2
2025-02-22,34.2,82.0,9.6,4.2,1009.4,85.0,1.3,31.2,3.1
2025-02-23,32.8,67.2,0.0,10.1,1006.0,81.0,0.4,30.1,7.8
2025-02-24,31.7,74.8,0.0,15.8,1003.1,38.0,5.3,27.0,3.0
2025-02-25,31.1,86.2,3.5,8.9,1022.2,94.0,5.0,29.1,6.5
2025-02-26,33.4,84.5,0.0,6.5,1021.1,29.0,0.0,30.8,7.9
2025-02-27,34.9,79.2,0.0,16.1,998.9,98.0,0.1,31.0,6.2
2025-02-28,33.1,84.3,0.0,7.6,1012.2,91.0,5.2,28.9,4.4
2025-03-01,31.6,81.7,12.5,10.2,1028.9,83.0,4.1,26.9,6.6
2025-03-02,36.5,77.3,0.0,11.9,1018.4,34.0,8.6,32.0,4.9
2025-03-03,33.7,76.3,0.0,11.2,1018.1,43.0,7.6,31.3,5.0
2025-03-04,34.6,71.4,0.8,13.9,995.2,70.0,6.3,30.9,6.2
2025-03-05,36.7,77.9,1.3,6.9,1029.6,3.0,3.4,32.2,7.2
2025-03-06,34.1,68.2,14.6,3.8,994.7,50.0,5.0,29.4,4.7
2025-03-07,31.9,77.5,0.2,1.4,1001.2,78.0,10.8,28.5,7.1
2025-03-08,33.6,82.2,9.8,12.5,1021.7,34.0,5.9,31.3,5.1
2025-03-09,36.8,85.8,0.0,17.5,1027.0,60.0,4.6,33.3,7.4
2025-03-10,33.7,85.7,0.0,12.8,1028.9,51.0,10.0,31.2,5.8
2025-03-11,31.9,78.7,0.0,13.9,1013.4,39.0,0.4,29.1,3.2
2025-03-12,35.3,80.2,1.0,13.2,1003.9,63.0,1.6,32.3,5.5
2025-03-13,35.5,85.5,0.0,12.8,1014.6,0.0,9.8,30.5,3.4
2025-03-14,35.7,80.5,3.3,6.4,1010.5,52.0,1.2,31.6,3.7
2025-03-15,36.5,72.9,0.0,21.4,1020.8,85.0,9.9,32.6,7.8
2025-03-16,34.0,70.6,0.0,20.7,1025.9,17.0,5.3,29.5,5.5
2025-03-17,32.2,89.2,0.0,8.0,1028.8,56.0,4.5,29.7,3.4
2025-03-18,36.2,89.0,0.1,5.5,1010.0,57.0,6.2,31.6,6.0
2025-03-19,34.1,75.9,0.0,12.2,1000.9,57.0,4.0,29.6,5.7
2025-03-20,37.7,89.3,0.0,22.6,1027.6,2.0,1.1,33.4,4.3
2025-03-21,37.5,89.2,0.0,11.5,1012.9,83.0,8.8,35.4,6.0
2025-03-22,36.5,86.7,0.0,1.2,998.0,64.0,0.4,33.2,3.3
2025-03-23,37.6,75.9,2.1,5.0,1032.9,11.0,7.6,34.5,3.4
2025-03-24,37.7,75.6,4.6,9.4,1032.6,77.0,5.9,35.0,7.1
2025-03-25,32.0,84.9,0.0,4.9,1025.9,41.0,3.9,27.5,7.7
2025-03-26,33.6,86.5,0.0,12.8,995.7,66.0,9.3,31.4,4.2
2025-03-27,37.4,77.7,0.0,13.7,1003.4,28.0,1.8,34.1,3.5
2025-03-28,36.8,78.3,7.2,19.3,1012.2,69.0,7.5,32.8,3.9
2025-03-29,32.6,89.7,0.0,8.9,993.0,14.0,8.3,28.2,5.0
2025-03-30,32.4,79.3,4.2,9.3,1021.6,22.0,0.1,27.5,6.4
2025-03-31,36.8,77.5,6.1,2.6,1016.1,78.0,8.2,32.7,7.8
2025-04-01,37.8,78.6,0.0,15.6,1026.7,10.0,4.8,34.6,5.6
2025-04-02,33.1,73.2,12.4,12.2,1012.3,86.0,8.4,31.0,4.5
2025-04-03,37.7,82.9,0.0,12.2,1024.7,51.0,0.8,32.8,5.7
2025-04-04,37.6,80.9,7.4,10.1,1001.1,28.0,9.5,34.9,7.2
2025-04-05,34.0,71.2,0.0,13.2,1017.9,71.0,7.8,29.0,3.5
2025-04-06,36.1,83.7,0.0,14.3,1011.3,61.0,8.1,33.7,7.1
2025-04-07,32.0,87.9,0.0,11.0,999.6,79.0,4.6,27.5,6.4
2025-04-08,32.7,76.3,0.6,17.6,1018.8,45.0,1.5,29.7,5.6
2025-04-09,35.1,84.0,0.0,4.5,999.8,34.0,10.9,30.7,4.7
2025-04-10,33.7,77.5,0.0,8.6,1003.5,10.0,7.5,29.0,5.9
2025-04-11,33.3,70.1,0.0,12.2,1020.9,12.0,6.2,30.8,3.3
2025-04-12,35.8,84.6,0.0,10.9,1023.7,3.0,9.6,32.6,7.2
2025-04-13,32.8,73.6,1.5,11.9,1024.4,6.0,2.3,30.5,4.1
2025-04-14,35.7,74.9,0.0,10.3,1002.0,19.0,2.8,32.5,5.6
2025-04-15,35.7,72.3,0.0,14.4,1030.9,28.0,8.6,31.1,3.8
2025-04-16,32.7,73.5,0.0,17.7,1020.3,22.0,10.0,27.9,8.0
2025-04-17,33.0,85.3,0.0,11.5,1016.4,69.0,3.3,29.5,6.6
2025-04-18,34.7,85.8,3.2,14.1,1020.5,100.0,10.8,32.6,3.7
2025-04-19,32.8,69.8,0.0,9.3,1001.8,51.0,10.4,30.4,4.8
2025-04-20,37.1,86.5,1.7,15.7,1001.3,8.0,3.4,34.1,5.2
2025-04-21,32.6,85.8,0.0,6.4,1029.4,73.0,8.6,28.6,7.9
2025-04-22,36.1,77.1,0.0,8.4,1028.9,58.0,7.0,31.2,3.7
2025-04-23,35.4,69.6,3.0,4.9,1005.9,82.0,0.6,30.4,6.3
2025-04-24,37.0,80.5,0.2,11.3,993.8,91.0,0.9,34.4,7.8
2025-04-25,37.1,69.3,0.0,11.6,998.0,9.0,10.8,32.2,6.3
2025-04-26,35.8,77.4,0.0,16.6,1012.1,67.0,4.0,33.6,3.3
2025-04-27,34.7,74.0,0.4,12.4,1015.2,61.0,6.0,31.8,3.6
2025-04-28,33.0,86.1,0.0,14.7,1017.4,76.0,6.6,28.7,6.8
2025-04-29,34.4,76.7,0.0,5.7,1026.3,51.0,6.8,32.0,4.0
2025-04-30,31.8,86.6,4.5,12.1,1031.1,12.0,4.3,28.1,7.3
2025-05-01,31.8,80.0,0.0,0.0,1016.0,7.0,1.9,27.2,4.8
2025-05-02,32.5,84.5,1.0,2.4,1022.4,37.0,6.0,28.8,3.4
2025-05-03,33.2,84.4,0.0,4.5,994.8,38.0,6.4,30.3,3.4
2025-05-04,33.2,73.6,0.0,16.3,1005.6,44.0,9.3,28.4,4.9
2025-05-05,34.7,69.7,0.0,10.2,1010.4,26.0,7.4,31.3,6.6
2025-05-06,35.6,84.1,2.1,0.6,1019.8,4.0,8.6,31.8,4.9
2025-05-07,33.6,73.1,0.0,7.9,1032.0,24.0,7.3,30.6,5.0
2025-05-08,32.0,68.0,0.0,6.6,997.4,45.0,0.6,28.3,3.7
2025-05-09,32.9,71.8,2.0,12.0,998.3,73.0,9.8,29.1,6.9
2025-05-10,34.5,80.4,1.6,6.1,1004.3,99.0,3.1,30.7,7.1
2025-05-11,35.6,85.0,0.0,2.5,997.5,76.0,0.8,32.1,6.5
2025-05-12,34.6,68.4,5.1,8.4,1022.9,57.0,10.4,32.5,4.3
2025-05-13,30.7,77.1,2.3,4.5,1006.3,59.0,4.0,27.7,3.8
2025-05-14,30.5,73.2,0.0,17.8,1029.3,22.0,9.5,26.7,3.9
2025-05-15,30.8,75.7,0.7,12.3,995.0,34.0,7.8,28.1,5.4
2025-05-16,32.5,78.5,0.0,9.2,995.6,56.0,0.4,29.6,4.2
2025-05-17,30.2,70.0,0.0,5.5,999.2,46.0,1.1,25.7,5.2
2025-05-18,29.2,79.2,0.0,13.3,1014.6,69.0,7.7,26.5,4.6
2025-05-19,32.4,67.1,0.0,4.1,1003.3,94.0,2.8,28.6,6.4
2025-05-20,31.3,80.4,3.8,10.4,995.5,51.0,0.5,27.6,5.6
2025-05-21,34.5,70.3,0.0,5.4,1029.6,4.0,10.4,30.9,3.4
2025-05-22,34.0,70.1,0.9,13.0,1019.6,88.0,9.2,30.4,5.7
2025-05-23,30.1,63.7,7.1,8.7,1029.2,5.0,2.8,27.4,7.0
2025-05-24,33.3,65.5,0.0,7.1,1018.4,17.0,1.0,29.6,3.0
2025-05-25,32.4,67.2,0.0,8.7,1028.7,9.0,0.5,28.6,7.5
2025-05-26,29.0,63.6,0.7,6.0,1012.5,32.0,0.7,26.2,7.6
2025-05-27,32.8,75.4,0.0,3.1,1009.2,50.0,2.1,29.1,6.6
2025-05-28,33.1,80.7,0.0,11.9,1029.0,89.0,1.3,28.5,3.2
2025-05-29,29.6,72.7,0.7,12.5,1005.7,0.0,7.4,26.3,4.2
2025-05-30,31.5,68.3,4.9,16.3,995.3,54.0,5.4,26.8,6.8
2025-05-31,27.6,77.4,0.0,8.1,997.2,22.0,2.3,24.3,8.0
2025-06-01,28.7,76.7,0.0,2.4,1001.2,34.0,9.4,26.2,3.5
2025-06-02,29.5,74.7,0.0,14.4,1011.7,99.0,1.1,26.8,5.3
2025-06-03,31.8,71.7,0.0,10.1,1019.1,38.0,2.3,29.1,5.5
2025-06-04,29.4,67.7,0.0,9.3,1018.6,39.0,5.5,25.8,4.0
2025-06-05,26.5,66.0,0.1,10.0,1017.9,50.0,7.9,21.6,4.0
2025-06-06,30.2,74.9,0.0,7.7,1017.9,91.0,3.9,25.4,6.6
2025-06-07,28.0,61.7,0.0,4.2,1020.8,41.0,7.3,25.2,3.3
2025-06-08,28.3,64.5,0.0,12.2,1020.8,57.0,4.3,25.2,3.3
2025-06-09,31.6,77.4,0.0,7.5,1026.0,66.0,4.2,28.9,7.3
2025-06-10,30.0,57.9,0.0,7.2,1032.8,60.0,8.5,26.0,6.7
2025-06-11,28.6,63.2,0.0,13.1,1009.2,75.0,9.8,25.7,4.2
2025-06-12,26.4,76.3,0.0,17.7,1006.3,1.0,4.0,21.5,5.4
2025-06-13,30.0,68.2,6.5,12.9,1029.1,11.0,2.1,26.9,7.1
2025-06-14,28.0,74.2,0.0,2.6,1007.7,52.0,1.2,23.6,8.0
2025-06-15,25.7,62.9,0.0,11.5,997.3,66.0,2.5,22.2,5.3
2025-06-16,27.4,67.6,0.0,6.0,993.3,33.0,7.1,23.0,6.2
2025-06-17,30.1,62.6,0.0,13.6,1021.3,99.0,2.2,28.1,5.8
2025-06-18,28.7,64.9,0.0,7.7,1023.1,75.0,6.8,24.7,7.6
2025-06-19,28.5,64.1,0.0,10.0,1022.8,96.0,6.5,24.0,6.1
2025-06-20,26.3,59.2,0.0,9.0,1031.9,53.0,2.8,22.5,5.0
2025-06-21,28.9,66.2,0.5,4.7,1030.6,47.0,8.9,24.1,7.2
2025-06-22,29.3,67.6,10.9,6.5,1007.6,90.0,1.2,26.1,7.1
2025-06-23,28.2,66.4,0.0,9.1,1023.8,59.0,3.6,26.0,4.1
2025-06-24,23.6,60.2,0.2,10.6,1000.7,33.0,6.2,21.5,4.9
2025-06-25,23.1,68.5,0.0,8.5,999.7,99.0,6.5,20.0,4.3
2025-06-26,24.5,68.2,0.0,5.0,1009.5,72.0,10.3,20.5,4.2
2025-06-27,28.3,64.7,0.0,22.9,1022.8,82.0,3.3,25.4,5.3
2025-06-28,26.2,56.3,4.1,16.0,1022.9,89.0,7.4,22.4,3.1
2025-06-29,24.3,51.3,0.0,0.8,1029.5,9.0,1.4,22.2,6.7
2025-06-30,27.8,52.8,0.0,3.7,1014.5,60.0,2.1,25.0,3.7
2025-07-01,23.6,54.9,0.0,12.8,996.2,11.0,9.3,21.2,3.8
2025-07-02,26.4,59.0,0.0,12.7,1020.4,64.0,1.2,23.5,3.5
2025-07-03,23.7,63.0,0.0,23.4,1019.2,64.0,9.6,20.0,3.0
2025-07-04,21.8,53.1,0.0,18.5,1030.2,21.0,7.1,18.0,4.2
2025-07-05,25.7,55.2,0.0,18.8,993.4,64.0,10.8,23.0,7.5
2025-07-06,25.7,50.1,0.0,6.3,1022.0,54.0,5.2,23.2,5.0
2025-07-07,22.2,54.5,0.0,11.0,997.0,22.0,8.0,18.9,6.0
2025-07-08,23.7,50.3,0.0,18.4,1031.5,82.0,8.2,19.7,7.7
2025-07-09,21.9,67.0,0.0,0.8,1011.6,30.0,10.9,19.2,7.4
2025-07-10,25.9,56.8,0.7,15.4,998.6,83.0,10.7,22.4,7.9
2025-07-11,25.0,47.9,0.0,12.9,1012.4,45.0,7.2,21.2,5.0
2025-07-12,23.5,64.0,0.0,7.0,1021.8,86.0,8.7,19.5,6.8
2025-07-13,21.6,54.6,0.0,13.4,1000.7,81.0,8.4,19.4,4.6
2025-07-14,25.4,53.9,0.0,10.6,1031.1,1.0,2.7,21.5,6.7
2025-07-15,20.3,63.5,0.0,7.2,1007.8,50.0,7.4,17.7,5.6
2025-07-16,24.8,51.5,0.0,2.0,1006.8,91.0,1.4,20.4,3.3
2025-07-17,22.8,51.0,0.0,18.3,1010.5,40.0,1.2,18.2,4.7
2025-07-18,22.3,63.5,6.9,4.7,1023.0,42.0,1.8,19.6,4.6
2025-07-19,22.1,45.5,0.0,13.5,1016.9,18.0,10.3,19.3,7.9
2025-07-20,19.7,51.9,3.6,9.9,993.3,46.0,11.0,17.1,7.3
2025-07-21,19.6,62.2,3.9,6.6,1026.7,81.0,0.9,16.0,7.9
2025-07-22,21.8,58.4,0.7,14.5,1004.9,4.0,0.8,18.5,6.5
2025-07-23,23.1,55.4,2.3,7.7,1024.9,27.0,5.0,20.6,4.8
